State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Prakasam,"Santhamaguluru APMC",Maize,Hybrid,FAQ,26/08/2026,2400,2480,2450
Tripura,Dhalai,"Kulai APMC",Brinjal,Round/Long,"Grade B",26/08/2026,7500,8000,7700
Tripura,Dhalai,"Kulai APMC",Ginger(Green),"Green Ginger","Grade B",26/08/2026,14000,15000,14500
"Andhra Pradesh",Prakasam,"Maddipadu APMC",Paddy(Common),"B P T",FAQ,26/08/2026,2800,2800,2800
"Andhra Pradesh",Prakasam,"Maddipadu APMC","Bajra(Pearl Millet/Cumbu)",Bold,FAQ,26/08/2026,2550,2550,2550
Odisha,Rayagada,"Gunpur APMC",Mahua,Other,"Grade Range-3",26/08/2026,4700,5100,4900
Punjab,Fazilka,"Fazilka APMC",Potato,Potato,FAQ,26/08/2026,900,900,900
Punjab,Fazilka,"Fazilka APMC",Onion,Onion,FAQ,26/08/2026,4000,4000,4000
Haryana,Rewari,"Kosli APMC",Cucumbar(Kheera),Other,FAQ,26/08/2026,3000,3000,3000
Punjab,Gurdaspur,"Quadian APMC","Mousambi(Sweet Lime)",Other,"Grade A",26/08/2026,4800,5000,4900
Punjab,Gurdaspur,"Quadian APMC",Cabbage,Other,"Grade A",26/08/2026,1800,2000,1900
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC",Tomato,Other,FAQ,26/08/2026,1800,1800,1800
Keralam,Kollam,"Anchal Market",Banana,"Nendra Bale",Local,26/08/2026,7800,7800,7800
Keralam,Kollam,"Anchal Market",Amaranthus,Amaranthus,Medium,26/08/2026,4700,4700,4700
Keralam,Kollam,"Anchal Market","Bottle gourd","Bottle Gourd",Local,26/08/2026,2200,2200,2200
Keralam,Kollam,"Anchal Market",Cabbage,Cabbage,Medium,26/08/2026,6700,6700,6700
Rajasthan,Hanumangarh,"Rawatsar APMC",Potato,"Red Nanital",FAQ,26/08/2026,500,1000,800
Rajasthan,Hanumangarh,"Rawatsar APMC",Tomato,Deshi,FAQ,26/08/2026,1200,2000,1800
Rajasthan,Jhunjhunu,"Surajgarh APMC",Mustard,Other,FAQ,26/08/2026,7500,7500,7500
Rajasthan,Jalore,"Jalore APMC","Bitter gourd",Other,Local,26/08/2026,2500,2800,2600
Rajasthan,Jalore,"Jalore APMC",Tomato,Tomato,Local,26/08/2026,2000,2400,2200
Rajasthan,Jalore,"Jalore APMC",Cucumbar(Kheera),Cucumbar,Local,26/08/2026,1200,1500,1300
Rajasthan,Jalore,"Jalore APMC","Green Chilli","Green Chilly",Local,26/08/2026,1500,1800,1600
Rajasthan,Jalore,"Jalore APMC",Tinda,Tinda,Local,26/08/2026,1800,2000,1900
Punjab,Bhatinda,"Bhucho APMC","Green Chilli","Green Chilly",Local,26/08/2026,2000,2000,2000
Punjab,Bhatinda,"Bhucho APMC",Onion,Onion,Local,26/08/2026,3500,3500,3500
Punjab,Moga,"Baghapurana APMC",Onion,Onion,"Grade B",26/08/2026,3500,4500,4000
Punjab,Moga,"Baghapurana APMC",Guava,Guava,"Grade B",26/08/2026,2500,3500,3000
Punjab,Patiala,"Ghanaur APMC",Potato,Other,FAQ,26/08/2026,800,1000,900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib APMC",Capsicum,Other,Medium,26/08/2026,5000,5000,5000
